index,title,url,duration_seconds,duration_formatted,saved,duplicate_status
2866,Õhtujutt. Päikesele külla,https://vikerraadio.err.ee/812849/ohtujutt-paikesele-kulla,516,8:36,1,original
2867,Õhtujutt. Nööp,https://vikerraadio.err.ee/812826/ohtujutt-noop,287,4:47,1,original
2868,"Õhtujutt. Poiss, kes otsib endale sõpra",https://vikerraadio.err.ee/812796/ohtujutt-poiss-kes-otsib-endale-sopra,491,8:11,1,original
2869,Õhtujutt. Valdemar ja kümnekorruseline maja,https://vikerraadio.err.ee/812782/ohtujutt-valdemar-ja-kumnekorruseline-maja,371,6:11,0,duplicate
2870,Õhtujutt. Muinasjutud,https://vikerraadio.err.ee/812729/ohtujutt-muinasjutud,590,9:50,1,original
2871,Õhtujutt. Kui kass ja koer õppisid lugema,https://vikerraadio.err.ee/812709/ohtujutt-kui-kass-ja-koer-oppisid-lugema,435,7:15,1,original
2872,"Õhtujutt. Klaver, kes tahtis olla hobune",https://vikerraadio.err.ee/789322/ohtujutt-klaver-kes-tahtis-olla-hobune,302,5:02,1,original
2873,Õhtujutt. Häälte vahetamine,https://vikerraadio.err.ee/812662/ohtujutt-haalte-vahetamine,662,11:02,0,duplicate
2874,"Õhtujutt. ""Konn""",https://vikerraadio.err.ee/812639/ohtujutt-konn,856,14:16,1,original
2875,"Õhtujutt. Biombino kuulus vihm, ...",https://vikerraadio.err.ee/812613/ohtujutt-biombino-kuulus-vihm,533,8:53,1,original
2876,Õhtujutt. Liblikas.,https://vikerraadio.err.ee/812591/ohtujutt-liblikas,456,7:36,0,duplicate
2877,Õhtujutt. Kuidas Jänku-onu Elevandist jagu sai,https://vikerraadio.err.ee/812568/ohtujutt-kuidas-janku-onu-elevandist-jagu-sai,620,10:20,0,duplicate
2878,Õhtujutt. Ükstapp,https://vikerraadio.err.ee/812466/ohtujutt-ukstapp,849,14:09,1,original
2879,Õhtujutt. Jaan külas jäneste imemaa juhatajal. 2.,https://vikerraadio.err.ee/812528/ohtujutt-jaan-kulas-janeste-imemaa-juhatajal-2,873,14:33,1,original
2880,Õhtujutt. Jaan külas jäneste imemaa juhatajal. 1.,https://vikerraadio.err.ee/812512/ohtujutt-jaan-kulas-janeste-imemaa-juhatajal-1,936,15:36,1,original
2881,Õhtujutt. Värvuke-maalikunstnik,https://vikerraadio.err.ee/812485/ohtujutt-varvuke-maalikunstnik,409,6:49,1,original
2882,"Õhtujutt. Muinasjutt kassist, kes ennast hiireks pidas",https://vikerraadio.err.ee/812459/ohtujutt-muinasjutt-kassist-kes-ennast-hiireks-pidas,629,10:29,0,duplicate
2883,Õhtujutt. Muinasjutt okkalisest siilist...,https://vikerraadio.err.ee/812436/ohtujutt-muinasjutt-okkalisest-siilist,454,7:34,0,duplicate
2884,Õhtujutt. Kuidas Jänkuonu Lõviisandast jagu sai.,https://vikerraadio.err.ee/812411/ohtujutt-kuidas-jankuonu-loviisandast-jagu-sai,297,4:57,1,original
2885,"Õhtujutt. Veealune, jt jutte",https://vikerraadio.err.ee/812714/ohtujutt-veealune-jt-jutte,564,9:24,1,original
2886,"Õhtujutt lastele. Kornei Tšukovski „Limpopo“. Salme Reek, Alfred Mering, Jaanus Orgulas.",https://vikerraadio.err.ee/812376/ohtujutt-lastele-kornei-tsukovski-limpopo-salme-reek-alfred-mering-jaanus-orgulas,584,9:44,1,original
2887,Õhtujutt lastele. Asta Kass „Koll ja kollike“; D. Mamin-Sibirjak „Muinasjutt vaprast jänesest“. Raivo Trass.,https://vikerraadio.err.ee/812352/ohtujutt-lastele-asta-kass-koll-ja-kollike-d-mamin-sibirjak-muinasjutt-vaprast-janesest-raivo-trass,328,5:28,1,original
2888,Õhtujutt lastele. Lastejutt „Lugu hallist eeslist“. Karl Ader,https://vikerraadio.err.ee/812322/ohtujutt-lastele-lastejutt-lugu-hallist-eeslist-karl-ader,426,7:06,1,original
2889,"Õhtujutt lastele. Lastejutt „Muinasjutt hallist hiirekesest, kes otsis endale sõpra“. Malle Pärn.",https://vikerraadio.err.ee/812294/ohtujutt-lastele-lastejutt-muinasjutt-hallist-hiirekesest-kes-otsis-endale-sopra-malle-parn,513,8:33,1,original
2890,Õhtujutt lastele. Raim Farhadi „Elevandipojal on sünnipäev“. Toomas Lõhmuste.,https://vikerraadio.err.ee/812269/ohtujutt-lastele-raim-farhadi-elevandipojal-on-sunnipaev-toomas-lohmuste,835,13:55,1,original
2891,Õhtujutt lastele. Ivi Küla „Ümmargune sulepadi maal“. Salme Reek.,https://vikerraadio.err.ee/812247/ohtujutt-lastele-ivi-kula-ummargune-sulepadi-maal-salme-reek,500,8:20,1,original
2892,Õhtujutt lastele.Erika Jõgi „Kolm külaskäiku“ 2. osa. Helmut Vaag.,https://vikerraadio.err.ee/812228/ohtujutt-lastele-erika-jogi-kolm-kulaskaiku-2-osa-helmut-vaag,554,9:14,1,original
2893,Õhtujutt lastele. Lastejutt „Kuidas mesilane Maša päästis“ jt. Hugo Laur.,https://vikerraadio.err.ee/812206/ohtujutt-lastele-lastejutt-kuidas-mesilane-masa-paastis-jt-hugo-laur,467,7:47,1,original
2894,Õhtujutt lastele. Raim Farhadi „Okkalisest siilist“. Tõnu Oja,https://vikerraadio.err.ee/812163/ohtujutt-lastele-raim-farhadi-okkalisest-siilist-tonu-oja,564,9:24,1,original
2895,Õhtujutt lastele. Ivi Küla „Ai-ai-ai maa“ 2. osa. Salme Reek.,https://vikerraadio.err.ee/812136/ohtujutt-lastele-ivi-kula-ai-ai-ai-maa-2-osa-salme-reek,861,14:21,1,original
2896,Õhtujutt lastele. Ivi Küla „Ai-ai-ai maa“ 1. osa. Salme Reek.,https://vikerraadio.err.ee/812108/ohtujutt-lastele-ivi-kula-ai-ai-ai-maa-1-osa-salme-reek,857,14:17,1,original
2897,Õhtujutt lastele. Rahvaste jutte ja A. Kitzbergi „Notsu ja Possa“. Mari Möldre.,https://vikerraadio.err.ee/812084/ohtujutt-lastele-rahvaste-jutte-ja-a-kitzbergi-notsu-ja-possa-mari-moldre,280,4:40,1,original
2898,Õhtujutt. Kolm külaskäiku 01,https://vikerraadio.err.ee/812064/ohtujutt-kolm-kulaskaiku-01,505,8:25,1,original
2899,Õhtujutt. Lugu päikesekullast,https://vikerraadio.err.ee/812038/ohtujutt-lugu-paikesekullast,777,12:57,1,original
2900,"Õhtujutt. ""Lobamokk raudteerööbas"", ""Viiuli uus poogen""...",https://vikerraadio.err.ee/812011/ohtujutt-lobamokk-raudteeroobas-viiuli-uus-poogen,676,11:16,1,original
2901,Õhtujutt lastele. Asta Kass „Aknad“; Elar Kuus „Röövlid“. Salme Reek.,https://vikerraadio.err.ee/811986/ohtujutt-lastele-asta-kass-aknad-elar-kuus-roovlid-salme-reek,295,4:55,1,original
2902,Õhtujutt lastele. Viktor Lizunov „Lugu kurvast kalossist“; Eesti muinasjutt „Varsa hind“. Aarne Üksküla.,https://vikerraadio.err.ee/811962/ohtujutt-lastele-viktor-lizunov-lugu-kurvast-kalossist-eesti-muinasjutt-varsa-hind-aarne-ukskula,365,6:05,1,original
2903,Õhtujutt. Üks ja seitse,https://vikerraadio.err.ee/811941/ohtujutt-uks-ja-seitse,323,5:23,1,original
2904,Õhtujutt. Uued saapad.,https://vikerraadio.err.ee/811918/ohtujutt-uued-saapad,477,7:57,1,original
2905,Õhtujutt. Kiusuvärvi muinasjutt,https://vikerraadio.err.ee/812123/ohtujutt-kiusuvarvi-muinasjutt,695,11:35,0,duplicate
2906,Õhtujutt. Lugu kurjadest mehikestest,https://vikerraadio.err.ee/811873/ohtujutt-lugu-kurjadest-mehikestest,529,8:49,1,original
2907,Õhtujutt. Jänes ja siil.,https://vikerraadio.err.ee/811845/ohtujutt-janes-ja-siil,435,7:15,0,duplicate
2908,Õhtujutt. Miks kärnkonna ja mesilase vahel sõprust pole. Miks nahkhiir käib jahil ainult öösel,https://vikerraadio.err.ee/811824/ohtujutt-miks-karnkonna-ja-mesilase-vahel-soprust-pole-miks-nahkhiir-kaib-jahil-ainult-oosel,699,11:39,1,original
2909,Õhtujutt. Väike Alois ja seebimullid,https://vikerraadio.err.ee/811796/ohtujutt-vaike-alois-ja-seebimullid,466,7:46,1,original
2910,Õhtujutt. Seitse tuulepoega ja seitse udutütart.,https://vikerraadio.err.ee/811782/ohtujutt-seitse-tuulepoega-ja-seitse-udututart,247,4:07,1,original
2911,"Õhtujutt. Metsas on kõik hea, ainult rätsepad on viletsad",https://vikerraadio.err.ee/811768/ohtujutt-metsas-on-koik-hea-ainult-ratsepad-on-viletsad,552,9:12,1,original
2912,Õhtujutt lastele. Inglise muinasjutud. 366 unejuttu. 7. osa. Tõnu Oja.,https://vikerraadio.err.ee/811725/ohtujutt-lastele-inglise-muinasjutud-366-unejuttu-7-osa-tonu-oja,796,13:16,1,original
2913,Õhtujutt lastele. Inglise muinasjutud. 366 unejuttu. 6. osa. Tõnu Oja.,https://vikerraadio.err.ee/811701/ohtujutt-lastele-inglise-muinasjutud-366-unejuttu-6-osa-tonu-oja,680,11:20,1,original
2914,Õhtujutt lastele. Inglise muinasjutud. 366 unejuttu. 5. osa. Tõnu Oja,https://vikerraadio.err.ee/811676/ohtujutt-lastele-inglise-muinasjutud-366-unejuttu-5-osa-tonu-oja,612,10:12,1,original
2915,Õhtujutt lastele. Inglise muinasjutud. 366 unejuttu. 4. osa. Tõnu Oja.,https://vikerraadio.err.ee/811653/ohtujutt-lastele-inglise-muinasjutud-366-unejuttu-4-osa-tonu-oja,662,11:02,1,original
2916,"Õhtujutt lastele: Inglise muinasjutud. 366 unejuttu, 3. osa.",https://vikerraadio.err.ee/811628/ohtujutt-lastele-inglise-muinasjutud-366-unejuttu-3-osa,693,11:33,1,original
2917,Õhtujutt lastele. Inglise muinasjutud. 366 unejuttu. 2. osa. Tõnu Oja.,https://vikerraadio.err.ee/811604/ohtujutt-lastele-inglise-muinasjutud-366-unejuttu-2-osa-tonu-oja,662,11:02,1,original
2918,Õhtujutt lastele. Inglise muinasjutud. 366 unejuttu. 1. osa. Tõnu Oja.,https://vikerraadio.err.ee/811580/ohtujutt-lastele-inglise-muinasjutud-366-unejuttu-1-osa-tonu-oja,693,11:33,1,original
2919,Õhtujutt lastele. „Merejumal Ahti kingitus“ 2. osa. Ago-Endrik Kerge.,https://vikerraadio.err.ee/811535/ohtujutt-lastele-merejumal-ahti-kingitus-2-osa-ago-endrik-kerge,891,14:51,1,original
2920,Õhtujutt lastele. „Merejumal Ahti kingitus“ 1. osa. Ago-Endrik Kerge.,https://vikerraadio.err.ee/811511/ohtujutt-lastele-merejumal-ahti-kingitus-1-osa-ago-endrik-kerge,818,13:38,1,original
2921,Õhtujutt lastele. Reet Made „Lugu imelisest kübarast“. Salme Reek.,https://vikerraadio.err.ee/811487/ohtujutt-lastele-reet-made-lugu-imelisest-kubarast-salme-reek,414,6:54,1,original
2922,Õhtujutt lastele. Eleanor Farjeon „Väntorel“. Paul Laasik,https://vikerraadio.err.ee/811462/ohtujutt-lastele-eleanor-farjeon-vantorel-paul-laasik,560,9:20,1,original
2923,Õhtujutt. Võlusõna,https://vikerraadio.err.ee/811336/ohtujutt-volusona,385,6:25,1,duplicate
2924,Õhtujutt lastele . Rahvalik jutt „Tindist“. Kaarel Toom,https://vikerraadio.err.ee/811413/ohtujutt-lastele-rahvalik-jutt-tindist-kaarel-toom,542,9:02,1,original
2925,Õhtujutt lastele. „Laulev eesel ja tantsiv kaamel“. Ita Ever,https://vikerraadio.err.ee/811392/ohtujutt-lastele-laulev-eesel-ja-tantsiv-kaamel-ita-ever,527,8:47,1,original
2926,Õhtujutt lastele. Vitali Bianki „Tuttpütt“. Toomas Lõhmuste.,https://vikerraadio.err.ee/811371/ohtujutt-lastele-vitali-bianki-tuttputt-toomas-lohmuste,464,7:44,1,original
2927,Õhtujutt lastele. Asta Kass „Trepp ja lift“ jt. Salme Reek.,https://vikerraadio.err.ee/811350/ohtujutt-lastele-asta-kass-trepp-ja-lift-jt-salme-reek,560,9:20,1,original
2928,Õhtujutt lastele. Rumeenia muinasjutt „Muinasjutt kitsetallest ja kolmest kitsest“. Mari Möldre.,https://vikerraadio.err.ee/811327/ohtujutt-lastele-rumeenia-muinasjutt-muinasjutt-kitsetallest-ja-kolmest-kitsest-mari-moldre,838,13:58,1,original
2929,Õhtujutt. Puulane ja tohtlane.,https://vikerraadio.err.ee/811304/ohtujutt-puulane-ja-tohtlane,487,8:07,1,original
2930,Õhtujutt. Rõõmus Ants ja linnumajake,https://vikerraadio.err.ee/811286/ohtujutt-roomus-ants-ja-linnumajake,612,10:12,0,duplicate
2931,Õhtujutt. Linn nimega Ditrington. Esimese mai päev. Salisburgi linna laulev juuksur,https://vikerraadio.err.ee/811269/ohtujutt-linn-nimega-ditrington-esimese-mai-paev-salisburgi-linna-laulev-juuksur,703,11:43,1,original
2932,Õhtujutt. Kadunud hällilaul,https://vikerraadio.err.ee/811252/ohtujutt-kadunud-hallilaul,564,9:24,0,duplicate
2933,Õhtujutt. Sipelgate linnas,https://vikerraadio.err.ee/811232/ohtujutt-sipelgate-linnas,813,13:33,0,duplicate
2934,Õhtujutt. Kuidas kutsikas Auh ujuma õppis,https://vikerraadio.err.ee/811210/ohtujutt-kuidas-kutsikas-auh-ujuma-oppis,124,2:04,1,original
2935,Õhtujutt. Kaks metsamuinasjuttu. Kägu. Metsmesilased.,https://vikerraadio.err.ee/811187/ohtujutt-kaks-metsamuinasjuttu-kagu-metsmesilased,818,13:38,1,original
2936,Õhtujutt. Väikese Heidi rõõmud II osa,https://vikerraadio.err.ee/811164/ohtujutt-vaikese-heidi-roomud-ii-osa,706,11:46,1,original
2937,Õhtujutt. Väikese Heidi rõõmud I osa,https://vikerraadio.err.ee/811132/ohtujutt-vaikese-heidi-roomud-i-osa,739,12:19,1,original
2938,Õhtujutt lastele. Kaarina Helakisa „Rebekka ja pabernukk“. Salme Reek.,https://vikerraadio.err.ee/811105/ohtujutt-lastele-kaarina-helakisa-rebekka-ja-pabernukk-salme-reek,643,10:43,1,original
2939,Õhtujutt lastele. Wanda Chotomska „Muinaskjutt elevandi londist ja elevandi kõrvadest“. Jüri Krjukov.,https://vikerraadio.err.ee/811067/ohtujutt-lastele-wanda-chotomska-muinaskjutt-elevandi-londist-ja-elevandi-korvadest-juri-krjukov,388,6:28,1,original
2940,Õhtujutt lastele. Leedu muinasjutt „Lendav laev“. Helmut Vaag.,https://vikerraadio.err.ee/811041/ohtujutt-lastele-leedu-muinasjutt-lendav-laev-helmut-vaag,771,12:51,1,original
2941,Õhtujutt lastele. Reet Kudu „Merejutt“4. Merle Jääger,https://vikerraadio.err.ee/811015/ohtujutt-lastele-reet-kudu-merejutt-4-merle-jaager,717,11:57,1,original
2942,Õhtujutt lastele. Reet Kudu „Merejutt“3. Merle Jääger,https://vikerraadio.err.ee/810994/ohtujutt-lastele-reet-kudu-merejutt-3-merle-jaager,777,12:57,1,original
2943,Õhtujutt. Reet Kudu „Merejutt“2. Merle Jääger.,https://vikerraadio.err.ee/810972/ohtujutt-reet-kudu-merejutt-2-merle-jaager,769,12:49,1,original
2944,Õhtujutt. Reet Kudu „Merejutt“ 1. Merle Jääger.,https://vikerraadio.err.ee/810960/ohtujutt-reet-kudu-merejutt-1-merle-jaager,748,12:28,1,original
2945,Õhtujutt lastele. Heljo Mänd „Punane bussike“. Salme Reek.,https://vikerraadio.err.ee/810938/ohtujutt-lastele-heljo-mand-punane-bussike-salme-reek,672,11:12,1,original
2946,Õhtujutt lastele. Wanda Chotomska „Muinasjutt roosast õhupallist ...“ Jüri Krjukov.,https://vikerraadio.err.ee/810915/ohtujutt-lastele-wanda-chotomska-muinasjutt-roosast-ohupallist-juri-krjukov,429,7:09,1,original
2947,Õhtujutt lastele. Raul Roine „Paha saab paraja palga“. Velda Otsus,https://vikerraadio.err.ee/810900/ohtujutt-lastele-raul-roine-paha-saab-paraja-palga-velda-otsus,645,10:45,1,original
2948,Õhtujutt lastele. Soome muinasjutt „Kõiketeadja tohter“. Villu Kangur.,https://vikerraadio.err.ee/810880/ohtujutt-lastele-soome-muinasjutt-koiketeadja-tohter-villu-kangur,595,9:55,1,original
2949,Õhtujutt lastele. Inge Trikkel „Sussid käivad sussikooris“ jt. jutte. Ago-Endrik Kerge,https://vikerraadio.err.ee/810858/ohtujutt-lastele-inge-trikkel-sussid-kaivad-sussikooris-jt-jutte-ago-endrik-kerge,551,9:11,1,original
2950,Õhtujutt lastele. Erni Krusten „Tohoo“. Toomas Lõhmuste.,https://vikerraadio.err.ee/810839/ohtujutt-lastele-erni-krusten-tohoo-toomas-lohmuste,804,13:24,1,original
2951,Õhtujutt lastele. Ivi Küla „Suur sündmus“. Salme Reek.,https://vikerraadio.err.ee/810817/ohtujutt-lastele-ivi-kula-suur-sundmus-salme-reek,613,10:13,1,original
2952,Õhtujutt. Tik-tak ja lihavõttemunad,https://vikerraadio.err.ee/801854/ohtujutt-tik-tak-ja-lihavottemunad,554,9:14,0,duplicate
2953,Õhtujutt. Jutt pajukiisust,https://vikerraadio.err.ee/810633/ohtujutt-jutt-pajukiisust,519,8:39,0,duplicate
2954,Õhtujutt. Kevadpühade muinasjutt.,https://vikerraadio.err.ee/810609/ohtujutt-kevadpuhade-muinasjutt,699,11:39,0,duplicate
2955,Õhtujutt. Suur vale II osa,https://vikerraadio.err.ee/810587/ohtujutt-suur-vale-ii-osa,603,10:03,1,original
2956,Õhtujutt. Suur vale I osa,https://vikerraadio.err.ee/810564/ohtujutt-suur-vale-i-osa,598,9:58,1,original
2957,Õhtujutt. Uneluuletused.,https://vikerraadio.err.ee/810543/ohtujutt-uneluuletused,805,13:25,0,duplicate
2958,Õhtujutt. Maailma parim maiusroog,https://vikerraadio.err.ee/810517/ohtujutt-maailma-parim-maiusroog,414,6:54,0,duplicate
2959,Õhtujutt. Kuninga ilusaim roos,https://vikerraadio.err.ee/810499/ohtujutt-kuninga-ilusaim-roos,900,15:00,1,original
2960,"Õhtujutt. Poiss, kes ütles ""pärast""",https://vikerraadio.err.ee/810477/ohtujutt-poiss-kes-utles-parast,624,10:24,1,original
2961,Õhtujutt. Lõvi taskus,https://vikerraadio.err.ee/810454/ohtujutt-lovi-taskus,664,11:04,0,duplicate
2962,Õhtujutt. Tänulikud loomad. Kolm tarka.,https://vikerraadio.err.ee/810409/ohtujutt-tanulikud-loomad-kolm-tarka,847,14:07,0,duplicate
2963,Õhtujutt. Must puudlikutsikas Palli,https://vikerraadio.err.ee/810388/ohtujutt-must-puudlikutsikas-palli,612,10:12,1,original
2964,Õhtujutt. See rumal tuul,https://vikerraadio.err.ee/810364/ohtujutt-see-rumal-tuul,606,10:06,0,duplicate
2965,"Õhtujutt. Jäätisest loss; Lõhkumisloss; Brif, bruf, braf",https://vikerraadio.err.ee/810347/ohtujutt-jaatisest-loss-lohkumisloss-brif-bruf-braf,523,8:43,1,original
2966,Õhtujutt. Aprillinali,https://vikerraadio.err.ee/810324/ohtujutt-aprillinali,329,5:29,1,original
2967,Õhtujutt. Võrratud hiired V osa,https://vikerraadio.err.ee/810269/ohtujutt-vorratud-hiired-v-osa,904,15:04,1,original
2968,Õhtujutt. Võrratud hiired IV osa,https://vikerraadio.err.ee/810281/ohtujutt-vorratud-hiired-iv-osa,790,13:10,1,original
2969,Õhtujutt. Võrratud hiired III osa,https://vikerraadio.err.ee/810259/ohtujutt-vorratud-hiired-iii-osa,827,13:47,1,original
2970,Õhtujutt. Võrratud hiired II osa,https://vikerraadio.err.ee/810238/ohtujutt-vorratud-hiired-ii-osa,851,14:11,1,original
2971,Õhtujutt. Võrratud hiired I osa,https://vikerraadio.err.ee/810214/ohtujutt-vorratud-hiired-i-osa,865,14:25,1,original
2972,Õhtujutt. Siidivend. Osavsepp. Kahe vana varese tähtis ettevõte,https://vikerraadio.err.ee/810195/ohtujutt-siidivend-osavsepp-kahe-vana-varese-tahtis-ettevote,838,13:58,1,original
2973,"Õhtujutt. Lugu konnast, kes liiga palju rääkis. Peeter Piglet õpib ujuma. Kodu on kõige parem koht. Liivanõid.",https://vikerraadio.err.ee/810172/ohtujutt-lugu-konnast-kes-liiga-palju-raakis-peeter-piglet-opib-ujuma-kodu-on-koige-parem-koht-liivanoid,727,12:07,1,original
2974,Õhtujutt. Lugu kahest sõbrast,https://vikerraadio.err.ee/810150/ohtujutt-lugu-kahest-sobrast,591,9:51,0,duplicate
2975,Õhtujutt. Vana öökull,https://vikerraadio.err.ee/810129/ohtujutt-vana-ookull,896,14:56,0,duplicate
2976,"Õhtujutt. Keisri hiir; Notsust, kes proovis..",https://vikerraadio.err.ee/810106/ohtujutt-keisri-hiir-notsust-kes-proovis,759,12:39,1,original
2977,Õhtujutt. Keelepeksja Dolly Dutsch,https://vikerraadio.err.ee/810093/ohtujutt-keelepeksja-dolly-dutsch,181,3:01,1,original
2978,Õhtujutt. Kevadejutt,https://vikerraadio.err.ee/810064/ohtujutt-kevadejutt,615,10:15,0,duplicate
2979,Õhtujutt. Söest mehikene 2.,https://vikerraadio.err.ee/810046/ohtujutt-soest-mehikene-2,687,11:27,1,original
2980,Õhtujutt. Söest mehikene 1.,https://vikerraadio.err.ee/810019/ohtujutt-soest-mehikene-1,803,13:23,1,original
2981,Õhtujutt. Argade julgusest ja Vanaema kasuka..,https://vikerraadio.err.ee/810006/ohtujutt-argade-julgusest-ja-vanaema-kasuka,683,11:23,1,original
2982,Õhtujutt. Kuu ja roosa kaamelipoeg,https://vikerraadio.err.ee/809982/ohtujutt-kuu-ja-roosa-kaamelipoeg,624,10:24,0,duplicate
2983,"Õhtujutt. Elevandipoeg, kel meeldis tantsida 2.",https://vikerraadio.err.ee/809970/ohtujutt-elevandipoeg-kel-meeldis-tantsida-2,454,7:34,1,original
2984,"Õhtujutt. Elevandipoeg, kel meeldis tantsida 1.",https://vikerraadio.err.ee/809601/ohtujutt-elevandipoeg-kel-meeldis-tantsida-1,524,8:44,1,original
2985,Õhtujutt. Kahe vana varese tähtis ettevõte,https://vikerraadio.err.ee/809585/ohtujutt-kahe-vana-varese-tahtis-ettevote,397,6:37,0,duplicate
2986,Õhtujutt. Nii palju kuusid II osa,https://vikerraadio.err.ee/809563/ohtujutt-nii-palju-kuusid-ii-osa,769,12:49,1,original
2987,Õhtujutt. Nii palju kuusid I osa,https://vikerraadio.err.ee/809546/ohtujutt-nii-palju-kuusid-i-osa,838,13:58,1,original
2988,Õhtujutt. Muinasjutt sinisest hobusest,https://vikerraadio.err.ee/809526/ohtujutt-muinasjutt-sinisest-hobusest,676,11:16,1,original
2989,Õhtujutt. Taadi lood 2.,https://vikerraadio.err.ee/809507/ohtujutt-taadi-lood-2,621,10:21,1,original
2990,Õhtujutt. Taadi lood 1.,https://vikerraadio.err.ee/809487/ohtujutt-taadi-lood-1,594,9:54,1,original
2991,Õhtujutt. Mõistus ja õnn,https://vikerraadio.err.ee/809462/ohtujutt-moistus-ja-onn,761,12:41,0,duplicate
2992,Õhtujutt. Tuulepoiss ja kuldnokad 2.,https://vikerraadio.err.ee/809445/ohtujutt-tuulepoiss-ja-kuldnokad-2,653,10:53,0,duplicate
2993,Õhtujutt. Tuulepoiss ja kuldnokad 1.,https://vikerraadio.err.ee/809422/ohtujutt-tuulepoiss-ja-kuldnokad-1,719,11:59,0,duplicate
2994,Õhtujutt. Unemaa loss,https://vikerraadio.err.ee/809399/ohtujutt-unemaa-loss,646,10:46,0,duplicate
2995,Õhtujutt. Kiki,https://vikerraadio.err.ee/800993/ohtujutt-kiki,224,3:44,1,original
2996,Õhtujutt. Vaenelaps ja peretütar Õnneema juures,https://vikerraadio.err.ee/809358/ohtujutt-vaenelaps-ja-peretutar-onneema-juures,602,10:02,0,duplicate
2997,Õhtujutt. Tipa ja Atsu vastlaõhtu.,https://vikerraadio.err.ee/809339/ohtujutt-tipa-ja-atsu-vastlaohtu,894,14:54,0,duplicate
2998,Õhtujutt. Taevasinine koolitahvel,https://vikerraadio.err.ee/809327/ohtujutt-taevasinine-koolitahvel,703,11:43,0,duplicate
2999,Õhtujutt. Prints Erik ja Tökati-Mari 7.,https://vikerraadio.err.ee/809296/ohtujutt-prints-erik-ja-tokati-mari-7,603,10:03,1,original
3000,Õhtujutt. Prints Erik ja Tökati-Mari 6.,https://vikerraadio.err.ee/809274/ohtujutt-prints-erik-ja-tokati-mari-6,602,10:02,1,original
3001,Õhtujutt. Prints Erik ja Tökati-Mari 5.,https://vikerraadio.err.ee/809252/ohtujutt-prints-erik-ja-tokati-mari-5,604,10:04,1,original
3002,Õhtujutt. Prints Erik ja Tökati-Mari 4.,https://vikerraadio.err.ee/809232/ohtujutt-prints-erik-ja-tokati-mari-4,604,10:04,1,original
3003,Õhtujutt. Prints Erik ja Tökati-Mari 3.,https://vikerraadio.err.ee/809212/ohtujutt-prints-erik-ja-tokati-mari-3,601,10:01,1,original
3004,Õhtujutt. Prints Erik ja Tökati-Mari 2.,https://vikerraadio.err.ee/809192/ohtujutt-prints-erik-ja-tokati-mari-2,604,10:04,1,original
3005,Õhtujutt. Prints Erik ja Tökati-Mari 1.,https://vikerraadio.err.ee/809170/ohtujutt-prints-erik-ja-tokati-mari-1,590,9:50,1,original
3006,Õhtujutt. Lugu kuningast,https://vikerraadio.err.ee/809154/ohtujutt-lugu-kuningast,795,13:15,0,duplicate
3007,Õhtujutt lastele,https://vikerraadio.err.ee/809131/ohtujutt-lastele,824,13:44,0,excluded
3008,Õhtujutt lastele,https://vikerraadio.err.ee/809110/ohtujutt-lastele,785,13:05,0,excluded
3009,Õhtujutt lastele.Tsirkus kuul,https://vikerraadio.err.ee/809070/ohtujutt-lastele-tsirkus-kuul,545,9:05,1,original
3010,Õhtujutt lastele. Chen Pu täheke,https://vikerraadio.err.ee/809048/ohtujutt-lastele-chen-pu-taheke,500,8:20,1,original
3011,Õhtujutt. Pese ennast sa,https://vikerraadio.err.ee/809008/ohtujutt-pese-ennast-sa,313,5:13,1,original
3012,Õhtujutt. Kaks kahte loodusloos ja isevärki kaabu,https://vikerraadio.err.ee/808986/ohtujutt-kaks-kahte-loodusloos-ja-isevarki-kaabu,700,11:40,1,original
3013,Õhtujutt. Lume ladu,https://vikerraadio.err.ee/808964/ohtujutt-lume-ladu,710,11:50,0,duplicate
3014,Õhtujutt. Taksikoer Tig,https://vikerraadio.err.ee/808944/ohtujutt-taksikoer-tig,897,14:57,0,duplicate
3015,Õhtujutt. Taksikoer Tig 2.,https://vikerraadio.err.ee/808925/ohtujutt-taksikoer-tig-2,749,12:29,1,original
3016,Õhtujutt. Taksikoer Tig 1.,https://vikerraadio.err.ee/808906/ohtujutt-taksikoer-tig-1,750,12:30,1,original
3017,"Õhtujutt. Väike külmapoiss, kes maalis värvidega",https://vikerraadio.err.ee/808882/ohtujutt-vaike-kulmapoiss-kes-maalis-varvidega,685,11:25,1,original
3018,Õhtujutt lastele,https://vikerraadio.err.ee/808866/ohtujutt-lastele,563,9:23,0,excluded
3019,Õhtujutt lastele,https://vikerraadio.err.ee/808843/ohtujutt-lastele,542,9:02,0,excluded
3020,Õhtujutt lastele,https://vikerraadio.err.ee/808822/ohtujutt-lastele,422,7:02,0,excluded
3021,Õhtujutt lastele,https://vikerraadio.err.ee/808801/ohtujutt-lastele,424,7:04,0,excluded
3022,Õhtujutt lastele,https://vikerraadio.err.ee/808782/ohtujutt-lastele,338,5:38,0,excluded
3023,Õhtujutt lastele,https://vikerraadio.err.ee/808771/ohtujutt-lastele,401,6:41,0,excluded
3024,Õhtujutt lastele,https://vikerraadio.err.ee/808759/ohtujutt-lastele,451,7:31,0,excluded
3025,Õhtujutt lastele,https://vikerraadio.err.ee/808725/ohtujutt-lastele,488,8:08,0,excluded
